-2047  0 
2047  3 
-2047  -9 
2047  19 
-2047  -31 
2046  47 
-2046  -66 
2045  88 
-2044  -113 
2042  141 
-2040  -172 
2037  207 
-2032  -244 
2027  285 
-2021  -328 
2012  375 
-2003  -424 
1991  476 
-1977  -531 
1961  588 
-1942  -648 
1920  710 
-1895  -775 
1866  841 
-1834  -909 
1798  979 
-1757  -1050 
1712  1122 
-1663  -1194 
1608  1267 
-1548  -1339 
1483  1411 
-1411  -1483 
1335  1552 
-1252  -1620 
1163  1684 
-1068  -1746 
968  1804 
-861  -1857 
748  1905 
-630  -1948 
507  1983 
-378  -2012 
244  2032 
-107  -2044 
-35  2047 
179  -2039 
-325  2021 
473  -1992 
-621  1950 
769  -1897 
-915  1831 
1058  -1753 
-1197  1661 
1330  -1556 
-1456  1439 
1574  -1308 
-1683  1166 
1780  -1012 
-1864  847 
1934  -672 
-1988  488 
2025  -297 
-2045  100 
2045  100 
-2024  -303 
1983  507 
-1921  -707 
1837  903 
-1731  -1092 
1604  1272 
-1456  -1439 
1289  1590 
-1103  -1724 
901  1838 
-684  -1929 
455  1996 
-216  -2036 
-28  2047 
275  -2028 
-522  1979 
763  -1899 
-995  1789 
1214  -1648 
-1416  1478 
1596  -1282 
-1751  1060 
1876  -818 
-1969  558 
2027  -285 
-2047  3 
2028  282 
-1968  -564 
1868  838 
-1728  -1098 
1550  1337 
-1337  -1550 
1092  1731 
-821  -1875 
528  1978 
-219  -2035 
-97  2045 
415  -2005 
-725  1914 
1020  -1775 
-1291  1588 
1531  -1358 
-1733  1090 
1889  -789 
-1994  464 
2043  -122 
-2035  -226 
1966  570 
-1838  -901 
1653  1207 
-1416  -1478 
1132  1705 
-809  -1880 
458  1995 
-88  -2045 
-288  2027 
657  -1939 
-1006  1783 
1323  -1562 
-1594  1284 
1810  -957 
-1960  591 
2037  -201 
-2037  -201 
1958  597 
-1801  -973 
1570  1313 
-1274  -1602 
923  1827 
-531  -1977 
113  2044 
313  -2023 
-728  1913 
1114  -1718 
-1452  1443 
1726  -1100 
-1922  704 
2029  -272 
-2039  -176 
1951  618 
-1767  -1033 
1493  1400 
-1142  -1699 
731  1912 
-279  -2028 
-191  2038 
654  -1940 
-1085  1736 
1459  -1436 
-1754  1055 
1953  -612 
-2043  132 
2015  359 
-1870  -832 
1614  1259 
-1259  -1614 
827  1873 
-341  -2018 
-169  2040 
672  -1934 
-1135  1704 
1527  -1363 
-1823  932 
2000  -436 
-2045  -91 
1952  615 
-1726  -1100 
1379  1513 
-934  -1821 
421  2003 
126  -2043 
-666  1936 
1161  -1686 
-1572  1311 
1869  -835 
-2026  294 
2029  272 
-1875  -821 
1574  1308 
-1148  -1695 
627  1949 
-53  -2046 
-528  1978 
1068  -1746 
-1523  1368 
1852  -872 
-2025  300 
2025  300 
-1849  -878 
1510  1382 
-1036  -1765 
467  1993 
147  -2042 
-751  1904 
1289  -1590 
-1709  1127 
1970  -555 
-2046  -72 
1925  696 
-1618  -1254 
1150  1693 
-567  -1967 
-75  2046 
713  -1919 
-1282  1596 
1721  -1108 
-1984  503 
2041  157 
-1883  -804 
1523  1368 
-998  -1787 
362  2015 
316  -2022 
-962  1807 
1504  -1389 
-1879  812 
2042  -141 
-1972  -549 
1674  1179 
-1179  -1674 
543  1974 
160  -2041 
-847  1864 
1434  -1461 
-1849  878 
2039  -185 
-1976  -534 
1666  1189 
-1145  -1697 
476  1991 
257  -2031 
-959  1808 
1540  -1349 
-1920  710 
2047  25 
-1901  -760 
1498  1395 
-889  -1844 
157  2041 
600  -1957 
